Entity,Code,Year,Primary
Mauritius,MUS,2023,1399
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,232203
Mexico,MEX,1990,0
Mexico,MEX,1991,28086
Mexico,MEX,1992,14506
Mexico,MEX,1993,53124
Mexico,MEX,1994,117450
Mexico,MEX,1995,139687
Mexico,MEX,1996,195664
Mexico,MEX,1997,307330
Mexico,MEX,1998,333383
Mexico,MEX,1999,19354
Mexico,MEX,2000,8115
Mexico,MEX,2001,23211
Mexico,MEX,2002,34103
Mexico,MEX,2003,36972
Mexico,MEX,2004,40213
Mexico,MEX,2005,29060
Mexico,MEX,2006,25605
Mexico,MEX,2007,21382
Mexico,MEX,2008,12914
Mexico,MEX,2009,16661
Mexico,MEX,2010,21830
Mexico,MEX,2011,27853
Mexico,MEX,2012,31456
Mexico,MEX,2013,36338
Mexico,MEX,2014,42418
Mexico,MEX,2015,42584
Mexico,MEX,2016,42015
Mexico,MEX,2017,44745
Mexico,MEX,2018,34220
Mexico,MEX,2019,42275
Mexico,MEX,2020,38701
Mexico,MEX,2021,44228
Mexico,MEX,2022,45259
Micronesia (country),FSM,2014,1910
Micronesia (country),FSM,2015,2591
Micronesia (country),FSM,2016,1703
Micronesia (country),FSM,2017,1892
Micronesia (country),FSM,2018,899
Micronesia (country),FSM,2019,1581
Micronesia (country),FSM,2020,2792
Micronesia (country),FSM,2021,2787
Micronesia (country),FSM,2022,2905
Micronesia (country),FSM,2023,3446
Micronesia (country),FSM,2024,3299
Moldova,MDA,2013,11690
Moldova,MDA,2014,264
Moldova,MDA,2015,583
Moldova,MDA,2016,811
Moldova,MDA,2017,861
Moldova,MDA,2018,876
Moldova,MDA,2019,2563
Moldova,MDA,2020,1041
Moldova,MDA,2024,48962
Mongolia,MNG,1987,12589
Mongolia,MNG,1995,40787
Mongolia,MNG,1996,35770
Mongolia,MNG,1997,45407
Mongolia,MNG,1998,33260
Mongolia,MNG,1999,24453
Mongolia,MNG,2000,16300
Mongolia,MNG,2001,12326
Mongolia,MNG,2002,15028
Mongolia,MNG,2003,31248
Mongolia,MNG,2004,16163
Mongolia,MNG,2005,24365
Mongolia,MNG,2006,13105
Mongolia,MNG,2007,10743
Mongolia,MNG,2008,4327
Mongolia,MNG,2009,324
Mongolia,MNG,2010,586
Mongolia,MNG,2011,420
Mongolia,MNG,2012,3857
Mongolia,MNG,2013,10964
Mongolia,MNG,2014,13033
Mongolia,MNG,2015,12914
Mongolia,MNG,2016,11391
Mongolia,MNG,2017,18957
Mongolia,MNG,2018,15564
Mongolia,MNG,2019,20505
Mongolia,MNG,2020,28547
Mongolia,MNG,2021,32341
Mongolia,MNG,2022,29591
Mongolia,MNG,2023,31779
Montenegro,MNE,2003,0
Montenegro,MNE,2005,18
Montenegro,MNE,2006,1138
Montenegro,MNE,2007,1944
Montenegro,MNE,2008,1708
Montenegro,MNE,2011,145
Montenegro,MNE,2012,335
Montenegro,MNE,2015,14
Montenegro,MNE,2016,473
Montenegro,MNE,2017,47
Montenegro,MNE,2018,868
Montenegro,MNE,2019,122
Montenegro,MNE,2020,115
Montenegro,MNE,2021,64
Montenegro,MNE,2023,80
Montserrat,MSR,1999,242
Montserrat,MSR,2000,117
Montserrat,MSR,2001,18
Montserrat,MSR,2004,5
Montserrat,MSR,2005,1
Montserrat,MSR,2006,12
Montserrat,MSR,2007,9
Montserrat,MSR,2014,16
Montserrat,MSR,2021,0.7430168
Montserrat,MSR,2022,0.5925926
Montserrat,MSR,2023,21.26087
Morocco,MAR,1986,1223574
Morocco,MAR,1987,1300153
Morocco,MAR,1988,1369489
Morocco,MAR,1989,1457089
Morocco,MAR,1990,1451749
Morocco,MAR,1991,1751094
Morocco,MAR,1992,1729851
Morocco,MAR,1993,1630605
Morocco,MAR,1994,1502208
Morocco,MAR,1995,1361930
Morocco,MAR,1996,1257515
Morocco,MAR,1997,1203910
Morocco,MAR,1998,1266534
Morocco,MAR,1999,855359
Morocco,MAR,2000,732215
Morocco,MAR,2001,637067
Morocco,MAR,2002,538700
Morocco,MAR,2003,475342
Morocco,MAR,2004,490444
Morocco,MAR,2005,472578
Morocco,MAR,2006,444568
Morocco,MAR,2007,423758
Morocco,MAR,2008,433273
Morocco,MAR,2009,470382
Morocco,MAR,2010,327550
Morocco,MAR,2011,267249
Morocco,MAR,2012,292856
Morocco,MAR,2013,252270
Morocco,MAR,2014,293780
Morocco,MAR,2016,320054
Morocco,MAR,2017,284431
Morocco,MAR,2018,204590
Morocco,MAR,2019,126727
Morocco,MAR,2020,19246
Morocco,MAR,2021,18988
Mozambique,MOZ,1986,659663
Mozambique,MOZ,1987,905599
Mozambique,MOZ,1988,967427
Mozambique,MOZ,1989,965570
Mozambique,MOZ,1990,942782
Mozambique,MOZ,1991,998544
Mozambique,MOZ,1992,1048217
Mozambique,MOZ,1993,1072757
Mozambique,MOZ,1994,1118627
Mozambique,MOZ,1995,1237509
Mozambique,MOZ,1998,1744454
Mozambique,MOZ,1999,1662225
Mozambique,MOZ,2000,1569319
Mozambique,MOZ,2001,1436269
Mozambique,MOZ,2002,1609935
Mozambique,MOZ,2004,1162993
Mozambique,MOZ,2005,978941
Mozambique,MOZ,2006,830848
Mozambique,MOZ,2007,613683
Mozambique,MOZ,2008,456679
Mozambique,MOZ,2009,385740
Mozambique,MOZ,2010,296233
Mozambique,MOZ,2011,367780
Mozambique,MOZ,2012,325801
Mozambique,MOZ,2013,241878
Mozambique,MOZ,2014,193697
Mozambique,MOZ,2015,140793
Mozambique,MOZ,2016,237273
Mozambique,MOZ,2017,357042
Mozambique,MOZ,2018,194412
Mozambique,MOZ,2019,74102
Mozambique,MOZ,2020,49491
Mozambique,MOZ,2022,64247
Myanmar,MMR,2000,344933
Myanmar,MMR,2001,320916
Myanmar,MMR,2002,420356
Myanmar,MMR,2003,297882
Myanmar,MMR,2004,311270
Myanmar,MMR,2005,259350
Myanmar,MMR,2006,221922
Myanmar,MMR,2007,366449
Myanmar,MMR,2008,89894
Myanmar,MMR,2009,79238
Myanmar,MMR,2010,65967
Namibia,NAM,1989,34216
Namibia,NAM,1990,33951
Namibia,NAM,1992,20743
Namibia,NAM,1994,16994
Namibia,NAM,1995,17603
Namibia,NAM,1996,23004
Namibia,NAM,1997,24807
Namibia,NAM,1998,27737
Namibia,NAM,1999,35433
Namibia,NAM,2000,38106
Namibia,NAM,2001,39093
Namibia,NAM,2002,35637
Namibia,NAM,2003,34567
Namibia,NAM,2004,39449
Namibia,NAM,2005,32570
Namibia,NAM,2006,36947
Namibia,NAM,2007,24291
Namibia,NAM,2008,23794
Namibia,NAM,2009,20674
Namibia,NAM,2010,18006
Namibia,NAM,2012,6917
Namibia,NAM,2013,3022
Namibia,NAM,2015,4910.6777
Namibia,NAM,2016,5637.9224
Namibia,NAM,2017,5558.199
Namibia,NAM,2018,5937.356
Namibia,NAM,2019,5801.2812
Namibia,NAM,2020,4451.8696
Namibia,NAM,2021,4109.3247
Namibia,NAM,2022,5175.842
Namibia,NAM,2023,5053.3057
Nauru,NRU,2007,145
Nauru,NRU,2012,247
Nauru,NRU,2014,115
Nauru,NRU,2016,132
Nauru,NRU,2019,64
Nauru,NRU,2020,150
Nauru,NRU,2022,92
Nauru,NRU,2023,8
Nepal,NPL,1988,850134
Nepal,NPL,1999,1173294
Nepal,NPL,2000,1023034
Nepal,NPL,2003,839999
Nepal,NPL,2004,768111
Nepal,NPL,2011,55749
Nepal,NPL,2012,40697
Nepal,NPL,2014,32146
Nepal,NPL,2015,27373
Nepal,NPL,2016,13020
Nepal,NPL,2017,38642
Nepal,NPL,2021,7029.751
Nepal,NPL,2022,18195.266
Nepal,NPL,2023,57234.16
Nepal,NPL,2024,57449.25
Netherlands,NLD,1986,52436
Netherlands,NLD,1987,56144
Netherlands,NLD,1988,63115
Netherlands,NLD,1989,67190
Netherlands,NLD,1990,73671
Netherlands,NLD,1991,78780
Netherlands,NLD,1992,87298
Netherlands,NLD,1993,90690
Netherlands,NLD,1994,30702
Netherlands,NLD,1995,28481
Netherlands,NLD,1996,28199
Netherlands,NLD,1997,30355
Netherlands,NLD,2017,2274
Netherlands,NLD,2018,2928
Netherlands,NLD,2019,1416
Netherlands,NLD,2020,1937
Netherlands,NLD,2021,2114
Netherlands,NLD,2022,4446
New Caledonia,NCL,1986,3203
New Caledonia,NCL,1987,2832
New Caledonia,NCL,1988,1085
New Caledonia,NCL,1989,498
New Caledonia,NCL,1990,1641
New Caledonia,NCL,1991,1409
New Zealand,NZL,1986,1698
New Zealand,NZL,1987,308
New Zealand,NZL,1988,397
New Zealand,NZL,1989,1465
New Zealand,NZL,1990,2021
New Zealand,NZL,1991,5775
New Zealand,NZL,1992,6363
New Zealand,NZL,1994,1956
New Zealand,NZL,1995,84
New Zealand,NZL,1996,932
New Zealand,NZL,1997,1473
New Zealand,NZL,2013,2264
New Zealand,NZL,2014,3379
New Zealand,NZL,2015,4386
New Zealand,NZL,2016,4575
New Zealand,NZL,2017,4918
New Zealand,NZL,2018,5066
New Zealand,NZL,2019,3851
New Zealand,NZL,2020,5130
New Zealand,NZL,2021,5306
New Zealand,NZL,2022,9913
New Zealand,NZL,2023,8998
Nicaragua,NIC,1986,232737
Nicaragua,NIC,1987,229006
Nicaragua,NIC,1988,233264
Nicaragua,NIC,1989,250152
Nicaragua,NIC,1990,236563
Nicaragua,NIC,1991,220666
Nicaragua,NIC,1992,198074
Nicaragua,NIC,1993,194896
Nicaragua,NIC,1994,191149
Nicaragua,NIC,1995,209842
Nicaragua,NIC,1996,221443
Nicaragua,NIC,1999,148270
Nicaragua,NIC,2000,124057
Nicaragua,NIC,2001,92660
Nicaragua,NIC,2002,35993
Nicaragua,NIC,2004,8479
Nicaragua,NIC,2005,7555
Nicaragua,NIC,2006,23739
Nicaragua,NIC,2007,29622
Nicaragua,NIC,2008,25034
Nicaragua,NIC,2010,34410
Nicaragua,NIC,2023,53481
Niger,NER,1986,893316
Niger,NER,1989,998942
Niger,NER,1990,1026010
Niger,NER,1991,1051160
Niger,NER,1992,1111829
Niger,NER,1997,1240054
Niger,NER,1998,1275116
Niger,NER,1999,1287958
Niger,NER,2000,1321093
Niger,NER,2001,1306635
Niger,NER,2002,1294343
Niger,NER,2003,1277282
Niger,NER,2004,1260352
Niger,NER,2005,1318298
Niger,NER,2006,1353494
Niger,NER,2007,1392369
Niger,NER,2008,1373360
Niger,NER,2009,1336682
Niger,NER,2010,1284462
Niger,NER,2011,1207685
Niger,NER,2012,1219509
Niger,NER,2013,1277614
Niger,NER,2014,1322924
Niger,NER,2015,1314694
Niger,NER,2016,1324023
Niger,NER,2017,1259117
Niger,NER,2019,1625786
Niger,NER,2021,1759698
Niger,NER,2022,1800747
Niger,NER,2023,1779825
Nigeria,NGA,1999,7544191
Nigeria,NGA,2000,7209033
Nigeria,NGA,2004,7903004
Nigeria,NGA,2005,8047765
Nigeria,NGA,2006,8241086
Nigeria,NGA,2007,7904316
Nigeria,NGA,2008,9808950
Nigeria,NGA,2009,9900361
Nigeria,NGA,2010,10293439
Niue,NIU,2014,15
Niue,NIU,2015,18
Niue,NIU,2016,10
Niue,NIU,2019,10
North Korea,PRK,2009,7727
North Macedonia,MKD,1998,12619
North Macedonia,MKD,1999,14831
North Macedonia,MKD,2000,66
North Macedonia,MKD,2001,323
North Macedonia,MKD,2002,436
North Macedonia,MKD,2003,1845
North Macedonia,MKD,2004,1024
North Macedonia,MKD,2005,1137
North Macedonia,MKD,2006,3059
North Macedonia,MKD,2007,1765
North Macedonia,MKD,2008,5304
North Macedonia,MKD,2009,3007
North Macedonia,MKD,2010,383
North Macedonia,MKD,2012,2668
North Macedonia,MKD,2013,3869
North Macedonia,MKD,2014,4369
North Macedonia,MKD,2015,2560
North Macedonia,MKD,2017,3332
North Macedonia,MKD,2018,3842
North Macedonia,MKD,2019,8415
North Macedonia,MKD,2020,7961
North Macedonia,MKD,2021,8539
North Macedonia,MKD,2022,3232
Northern Africa and Western Asia (SDG),,2000,11510000
Northern Africa and Western Asia (SDG),,2001,11110000
Northern Africa and Western Asia (SDG),,2002,10560000
Northern Africa and Western Asia (SDG),,2003,9900000
Northern Africa and Western Asia (SDG),,2004,9279000
Northern Africa and Western Asia (SDG),,2005,9043000
Northern Africa and Western Asia (SDG),,2006,8615000
Northern Africa and Western Asia (SDG),,2007,8274000
Northern Africa and Western Asia (SDG),,2008,7904000
Northern Africa and Western Asia (SDG),,2009,7570000
Northern Africa and Western Asia (SDG),,2010,7335000
Northern Africa and Western Asia (SDG),,2011,7086000
Northern Africa and Western Asia (SDG),,2012,6790000
Northern Africa and Western Asia (SDG),,2013,6478000
Northern Africa and Western Asia (SDG),,2014,6258000
Northern Africa and Western Asia (SDG),,2015,6058000
Northern Africa and Western Asia (SDG),,2016,5871000
Northern Africa and Western Asia (SDG),,2017,5782000
Northern Africa and Western Asia (SDG),,2018,5841000
Northern Africa and Western Asia (SDG),,2019,5989000
Northern Africa and Western Asia (SDG),,2020,6161000
Northern Africa and Western Asia (SDG),,2021,6348000
Northern Africa and Western Asia (SDG),,2022,6519000
Northern Africa and Western Asia (SDG),,2023,6638000
Norway,NOR,1986,2282
Norway,NOR,1987,2762
Norway,NOR,1988,3227
Norway,NOR,1989,3322
Norway,NOR,1990,3258
Norway,NOR,1991,3676
Norway,NOR,1992,3641
Norway,NOR,1993,5018
Norway,NOR,1994,5061
Norway,NOR,1995,4145
Norway,NOR,1996,3614
Norway,NOR,1997,64264
Norway,NOR,1998,2957
Norway,NOR,1999,2423
Norway,NOR,2000,2970
Norway,NOR,2001,2267
Norway,NOR,2002,2361
Norway,NOR,2003,2519
Norway,NOR,2004,2252
Norway,NOR,2005,2658
Norway,NOR,2006,2204
Norway,NOR,2007,1349
Norway,NOR,2008,701
Norway,NOR,2009,778
Norway,NOR,2010,1076
Norway,NOR,2011,827
Norway,NOR,2012,1150
Norway,NOR,2013,1122
Norway,NOR,2014,1774
Norway,NOR,2015,2307
Norway,NOR,2016,3084
Norway,NOR,2017,2918
Norway,NOR,2018,3394
Norway,NOR,2019,3769
Norway,NOR,2020,4662
Norway,NOR,2021,4216
Norway,NOR,2022,4220
Norway,NOR,2023,5825
Oman,OMN,1986,72835
Oman,OMN,1987,73754
Oman,OMN,1988,82272
Oman,OMN,1989,85797
Oman,OMN,1990,88257
Oman,OMN,1991,89366
Oman,OMN,1992,87888
Oman,OMN,1993,76684
Oman,OMN,1994,71856
Oman,OMN,1995,69153
Oman,OMN,1996,65595
Oman,OMN,1997,65808
Oman,OMN,1998,61924
Oman,OMN,1999,59122
Oman,OMN,2000,54252
Oman,OMN,2001,50471
Oman,OMN,2002,50020
Oman,OMN,2003,39427
Oman,OMN,2009,5558
Oman,OMN,2011,717
Oman,OMN,2012,4442
Oman,OMN,2013,3270
Oman,OMN,2014,6119
Oman,OMN,2015,12091
Oman,OMN,2016,15015
Oman,OMN,2017,9993
Oman,OMN,2018,3745
Oman,OMN,2019,7969
Oman,OMN,2020,34075
Oman,OMN,2021,37938
Oman,OMN,2022,40605
Pakistan,PAK,2021,9136437
Pakistan,PAK,2022,8625053
Palau,PLW,2013,10
Palau,PLW,2014,28
Palau,PLW,2020,23.742744
Palau,PLW,2021,8.064767
Palau,PLW,2022,201
Palau,PLW,2023,114
Palestine,PSE,1999,39479
Palestine,PSE,2000,30037
Palestine,PSE,2001,32623
Palestine,PSE,2002,27903
Palestine,PSE,2003,27650
Palestine,PSE,2004,29594
Palestine,PSE,2005,41192
Palestine,PSE,2006,47080
Palestine,PSE,2007,51885
Palestine,PSE,2008,45526
Palestine,PSE,2009,40965
Palestine,PSE,2010,37435
Palestine,PSE,2011,37547
Palestine,PSE,2012,28659
Palestine,PSE,2013,29864
Palestine,PSE,2014,25322
Palestine,PSE,2015,24957
Palestine,PSE,2016,23310
Palestine,PSE,2017,18834
Palestine,PSE,2018,23505
Palestine,PSE,2019,28806
Palestine,PSE,2020,34346
Palestine,PSE,2021,44449
Palestine,PSE,2022,52382
Palestine,PSE,2023,53793
Panama,PAN,1986,39700
Panama,PAN,1987,37516
Panama,PAN,1988,41874
Panama,PAN,1989,39310
Panama,PAN,1990,42108
Panama,PAN,1999,25960
Panama,PAN,2000,21214
Panama,PAN,2001,15338
Panama,PAN,2002,6361
Panama,PAN,2004,476
Panama,PAN,2005,2000
Panama,PAN,2006,244
Panama,PAN,2007,390
Panama,PAN,2008,2172
Panama,PAN,2009,13503
Panama,PAN,2010,12001
Panama,PAN,2011,17273
Panama,PAN,2012,20749
Panama,PAN,2013,27783
Panama,PAN,2014,37382
Panama,PAN,2015,43797
Panama,PAN,2017,55869
Panama,PAN,2019,49133
Panama,PAN,2020,46537
Panama,PAN,2021,15927
Panama,PAN,2022,14057
Panama,PAN,2023,41370
Papua New Guinea,PNG,1989,169284
Papua New Guinea,PNG,2016,131536
Papua New Guinea,PNG,2018,11662
Paraguay,PRY,1986,29877
Paraguay,PRY,1987,24021
Paraguay,PRY,1988,14829
Paraguay,PRY,1989,6359
Paraguay,PRY,1990,3292
Paraguay,PRY,1991,2405
Paraguay,PRY,1992,61541
Paraguay,PRY,1993,2425
Paraguay,PRY,1994,33568
Paraguay,PRY,1995,41132
Paraguay,PRY,1996,20213
Paraguay,PRY,1999,5408
Paraguay,PRY,2000,6735
Paraguay,PRY,2001,6173
Paraguay,PRY,2002,5680
Paraguay,PRY,2003,5193
Paraguay,PRY,2004,5720
Paraguay,PRY,2005,6259
Paraguay,PRY,2006,5463
Paraguay,PRY,2007,4428
Paraguay,PRY,2008,9493
Paraguay,PRY,2009,15679
Paraguay,PRY,2010,11843
Paraguay,PRY,2011,11085
Paraguay,PRY,2012,11344
Paraguay,PRY,2016,74167
Paraguay,PRY,2020,89739
Paraguay,PRY,2021,93002
Paraguay,PRY,2022,93829
Paraguay,PRY,2023,99708
Peru,PER,1988,301097
Peru,PER,1993,351997
Peru,PER,1995,544504
Peru,PER,1996,561029
Peru,PER,1997,582489
Peru,PER,1998,112489
Peru,PER,1999,72877
Peru,PER,2000,57430
Peru,PER,2001,35352
Peru,PER,2002,16208
Peru,PER,2003,70471
Peru,PER,2004,11365
Peru,PER,2005,16257
Peru,PER,2006,24844
Peru,PER,2007,28344
Peru,PER,2008,27905
Peru,PER,2009,27217
Peru,PER,2010,21009
Peru,PER,2011,25931
Peru,PER,2016,2666
Peru,PER,2017,1552
Peru,PER,2018,6314
Peru,PER,2019,5359
Philippines,PHL,1986,733548
Philippines,PHL,1987,735306
Philippines,PHL,1988,586140
Philippines,PHL,1989,485924
Philippines,PHL,1990,460200
Philippines,PHL,1992,877636
Philippines,PHL,1993,1037170
Philippines,PHL,1994,1253900
Philippines,PHL,1996,1074385
Philippines,PHL,1998,1524539
Philippines,PHL,1999,1863499
Philippines,PHL,2001,1722199
Philippines,PHL,2002,1691305
Philippines,PHL,2003,1754918
Philippines,PHL,2004,1788500
Philippines,PHL,2005,1731449
Philippines,PHL,2006,1908174
Philippines,PHL,2007,1901756
Philippines,PHL,2008,1817138
Philippines,PHL,2009,1610637
Philippines,PHL,2014,1372966
Philippines,PHL,2015,1475549
Philippines,PHL,2016,1508140
Philippines,PHL,2017,1494425
Philippines,PHL,2018,1518961
Philippines,PHL,2019,1285015
Philippines,PHL,2020,1198429
Philippines,PHL,2021,1731428
Philippines,PHL,2022,1531686
Philippines,PHL,2023,1470794
Poland,POL,1999,35527
Poland,POL,2000,42415
Poland,POL,2001,29178
Poland,POL,2002,30693
Poland,POL,2003,28806
Poland,POL,2004,30711
Poland,POL,2005,31908
Poland,POL,2006,36824
Poland,POL,2007,48877
Poland,POL,2008,58929
Poland,POL,2009,66145
Poland,POL,2010,62828
Poland,POL,2011,69263
Poland,POL,2012,73980
Poland,POL,2013,81415
Poland,POL,2014,90018
Poland,POL,2017,114695
Poland,POL,2018,110315
Poland,POL,2019,83029
Poland,POL,2020,23857
Poland,POL,2021,334
Poland,POL,2022,286
Poland,POL,2023,1874
Portugal,PRT,1986,3253
Portugal,PRT,1987,4344
Portugal,PRT,1990,2764
Portugal,PRT,1991,1748
Portugal,PRT,1994,5457
Portugal,PRT,1999,16428
Portugal,PRT,2000,16335
Portugal,PRT,2001,1821
Portugal,PRT,2002,90
Portugal,PRT,2003,520
Portugal,PRT,2004,462
Portugal,PRT,2005,1166
Portugal,PRT,2006,569
Portugal,PRT,2007,2190
Portugal,PRT,2008,5581
Portugal,PRT,2009,860
Portugal,PRT,2010,175
Portugal,PRT,2011,62
Portugal,PRT,2012,1246
Portugal,PRT,2013,799
Portugal,PRT,2014,873
Portugal,PRT,2015,7521
Portugal,PRT,2016,10783
Portugal,PRT,2017,10838
Portugal,PRT,2018,8607
Portugal,PRT,2019,4210
Portugal,PRT,2020,1224
Portugal,PRT,2021,402
Portugal,PRT,2022,1807
Puerto Rico,PRI,2010,25206
Puerto Rico,PRI,2011,30055
Puerto Rico,PRI,2012,21630
Puerto Rico,PRI,2013,17399
Puerto Rico,PRI,2014,13790
Puerto Rico,PRI,2015,13749
Puerto Rico,PRI,2016,24588
Puerto Rico,PRI,2018,21598
Puerto Rico,PRI,2023,22174
Qatar,QAT,1986,3397
Qatar,QAT,1987,3708
Qatar,QAT,1988,3007
Qatar,QAT,1989,2302
Qatar,QAT,1990,1842
Qatar,QAT,1991,2085
Qatar,QAT,1992,2966
Qatar,QAT,1993,4325
Qatar,QAT,1994,3326
Qatar,QAT,1998,471
Qatar,QAT,1999,2480
Qatar,QAT,2001,6952
Qatar,QAT,2002,6666
Qatar,QAT,2003,8743
Qatar,QAT,2004,5233
Qatar,QAT,2005,3864
Qatar,QAT,2006,5740
Qatar,QAT,2007,3101
Qatar,QAT,2009,2305
Qatar,QAT,2010,1125
Qatar,QAT,2011,3614
Qatar,QAT,2012,429
Qatar,QAT,2013,3137
Qatar,QAT,2014,7541
Qatar,QAT,2015,5093
Qatar,QAT,2016,2268
Qatar,QAT,2017,121
Qatar,QAT,2018,953
Qatar,QAT,2019,2887
Qatar,QAT,2020,3403
Qatar,QAT,2021,22352
Qatar,QAT,2022,13368
Reunion,REU,1986,11695
Reunion,REU,1987,11765
Reunion,REU,1994,6698
Romania,ROU,1993,225025
Romania,ROU,1994,156375
Romania,ROU,1995,149791
Romania,ROU,1996,124636
Romania,ROU,1997,123085
Romania,ROU,1998,26988
Romania,ROU,1999,25389
Romania,ROU,2000,5849
Romania,ROU,2001,6540
Romania,ROU,2002,13560
Romania,ROU,2003,41029
Romania,ROU,2004,50808
Romania,ROU,2005,68519
Romania,ROU,2006,56940
Romania,ROU,2007,57787
Romania,ROU,2008,28764
Romania,ROU,2009,10078
Romania,ROU,2010,20240
Romania,ROU,2011,34853
Romania,ROU,2012,53033
Romania,ROU,2015,83879
Romania,ROU,2016,95932
Romania,ROU,2017,99956
Romania,ROU,2018,87591
Romania,ROU,2019,76260
Romania,ROU,2020,81332
Romania,ROU,2021,92551
Romania,ROU,2022,159418
Romania,ROU,2023,160246
Russia,RUS,1994,334236
Russia,RUS,1995,658834
Russia,RUS,2006,306702
Russia,RUS,2007,315003
Russia,RUS,2008,235054
Russia,RUS,2009,247977
Russia,RUS,2011,245998
Russia,RUS,2012,155659
Russia,RUS,2013,183618
Russia,RUS,2014,161531
Russia,RUS,2015,123062
Russia,RUS,2016,130343
Russia,RUS,2017,24203
Russia,RUS,2018,5373
Russia,RUS,2019,13749
Russia,RUS,2020,74420
Russia,RUS,2021,152698
Russia,RUS,2022,200116
Russia,RUS,2023,381448
Rwanda,RWA,1999,541211
Rwanda,RWA,2002,140152
Rwanda,RWA,2003,165831
Rwanda,RWA,2016,22399
Rwanda,RWA,2017,21152
Rwanda,RWA,2018,25201
Rwanda,RWA,2019,28353
Rwanda,RWA,2021,1839
Rwanda,RWA,2023,9134
Saint Helena,SHN,1998,87
Saint Kitts and Nevis,KNA,1986,358
Saint Kitts and Nevis,KNA,1992,50
Saint Kitts and Nevis,KNA,2001,123
Saint Kitts and Nevis,KNA,2002,4
Saint Kitts and Nevis,KNA,2003,115
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,66
Saint Kitts and Nevis,KNA,2007,49
Saint Kitts and Nevis,KNA,2008,48
Saint Lucia,LCA,1986,226
Saint Lucia,LCA,1990,2488
Saint Lucia,LCA,2000,2123
Saint Lucia,LCA,2001,1682
Saint Lucia,LCA,2002,80
Saint Lucia,LCA,2003,250
Saint Lucia,LCA,2004,1270
Saint Lucia,LCA,2005,1896
Saint Lucia,LCA,2006,1511
Saint Lucia,LCA,2007,1519
Saint Lucia,LCA,2008,1322
Saint Lucia,LCA,2009,950
Saint Lucia,LCA,2010,1145
Saint Lucia,LCA,2011,1317
Saint Lucia,LCA,2012,1376
Saint Lucia,LCA,2013,1220
Saint Lucia,LCA,2014,1442
Saint Lucia,LCA,2015,1190
Saint Lucia,LCA,2016,1404
Saint Lucia,LCA,2017,1298
Saint Lucia,LCA,2018,1144
Saint Lucia,LCA,2019,964
Saint Lucia,LCA,2020,911
Saint Lucia,LCA,2022,316
Saint Lucia,LCA,2023,304
Saint Pierre and Miquelon,SPM,1986,16
Saint Pierre and Miquelon,SPM,1987,5
Saint Vincent and the Grenadines,VCT,1986,1586
Saint Vincent and the Grenadines,VCT,1994,310
Saint Vincent and the Grenadines,VCT,2000,232
Saint Vincent and the Grenadines,VCT,2002,102
Saint Vincent and the Grenadines,VCT,2003,214
Saint Vincent and the Grenadines,VCT,2004,350
Saint Vincent and the Grenadines,VCT,2005,890
Saint Vincent and the Grenadines,VCT,2007,282
Saint Vincent and the Grenadines,VCT,2008,4
Saint Vincent and the Grenadines,VCT,2009,93
Saint Vincent and the Grenadines,VCT,2010,98
Saint Vincent and the Grenadines,VCT,2011,277
Saint Vincent and the Grenadines,VCT,2012,114
Saint Vincent and the Grenadines,VCT,2013,37.543343
Saint Vincent and the Grenadines,VCT,2014,152.95491
Saint Vincent and the Grenadines,VCT,2015,147.77562
Saint Vincent and the Grenadines,VCT,2017,68.0303
Samoa,WSM,1994,1908
Samoa,WSM,1998,1511
Samoa,WSM,1999,1319
Samoa,WSM,2000,452
Samoa,WSM,2001,351
Samoa,WSM,2007,1271
Samoa,WSM,2009,971
Samoa,WSM,2010,108.27834
Samoa,WSM,2011,341.78085
Samoa,WSM,2012,655
Samoa,WSM,2014,54.830673
Samoa,WSM,2015,196.8061
Samoa,WSM,2016,37.32497
Samoa,WSM,2017,116.09532
Samoa,WSM,2018,240
Samoa,WSM,2019,753
Samoa,WSM,2020,2020
Samoa,WSM,2021,12.996832
Samoa,WSM,2022,158
Samoa,WSM,2023,1246
San Marino,SMR,1986,60
San Marino,SMR,1987,4
San Marino,SMR,1988,31
San Marino,SMR,1989,25
San Marino,SMR,1990,32
San Marino,SMR,1991,26
San Marino,SMR,1992,21
San Marino,SMR,1993,8
San Marino,SMR,1994,12
San Marino,SMR,1996,69
San Marino,SMR,1997,87
San Marino,SMR,2000,86
San Marino,SMR,2004,26
San Marino,SMR,2008,128
San Marino,SMR,2009,133
San Marino,SMR,2010,102
San Marino,SMR,2012,116
San Marino,SMR,2019,97
San Marino,SMR,2020,95
San Marino,SMR,2021,105
San Marino,SMR,2022,101
San Marino,SMR,2023,104
Sao Tome and Principe,STP,1987,440
Sao Tome and Principe,STP,1988,122
Sao Tome and Principe,STP,1990,530
Sao Tome and Principe,STP,1999,4759
Sao Tome and Principe,STP,2002,1166
Sao Tome and Principe,STP,2003,992
Sao Tome and Principe,STP,2004,655
Sao Tome and Principe,STP,2005,477
Sao Tome and Principe,STP,2007,2020
Sao Tome and Principe,STP,2008,2001
Sao Tome and Principe,STP,2009,1954
Sao Tome and Principe,STP,2010,2065
Sao Tome and Principe,STP,2011,1798
